Iteration,Best_Obj,Best_Cov_Pen,Best_Dist,Best_Man_Pen,Current_Obj,Current_Cov_Pen,Current_Dist,Current_Man_Pen
408,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2855.4836457937686,503.9999999999993,2308.5755234364597,42.90812235730961
409,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2855.5045370690023,503.9999999999993,2308.560539372675,42.94399769632769
410,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2889.9811790140757,540.0000000000002,2307.0994192285225,42.88175978555314
411,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2886.685544942474,538.5000000000005,2305.2448221530294,42.940722789443875
412,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2884.0774244195363,536.9999999999993,2304.084947179447,42.992477240089876
413,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2883.352327446951,536.9999999999993,2303.3165890783234,43.03573836862818
414,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2883.352327446951,536.9999999999993,2303.3165890783234,43.03573836862818
415,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2880.523627372459,533.9999999999998,2303.578239016046,42.94538835641316
416,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2898.4745642717544,551.9999999999995,2303.5847296049783,42.88983466677634
417,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2908.40208981288,564.0000000000003,2301.5578339273357,42.844255885543845
418,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2909.1271867854657,564.0000000000003,2302.32619202846,42.80099475700554
419,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2910.0535889228386,564.0000000000003,2303.348023473169,42.705565449669024
420,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2914.8042281343314,568.4999999999995,2303.7198247454808,42.58440338885091
421,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2929.5126850441256,583.4999999999998,2303.5123665360966,42.50031850802966
422,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2924.5126850441256,568.4999999999995,2313.5123665360966,42.50031850802966
423,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2927.4757326695926,570.0000000000007,2315.029932037738,42.445800631853814
424,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2933.1806722731467,570.0000000000007,2320.8175717417694,42.36310053137708
425,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2918.6897576349093,551.9999999999995,2324.185551019043,42.5042066158666
426,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2890.2131156898377,522.0000000000005,2325.646671163196,42.56644452664115
427,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2869.946774112483,490.5000000000002,2336.401132782924,43.04564132955916
428,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2872.446774112483,483.0000000000001,2346.401132782924,43.04564132955916
429,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2876.9467741124836,481.5000000000004,2352.401132782924,43.04564132955916
430,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2858.1028707808423,460.4999999999998,2354.182588631657,43.4202821491859
431,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2856.3522315693494,459.0,2353.8107873593453,43.541444210004016
432,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2855.096405331019,457.5000000000003,2354.021245173197,43.57516015782161
433,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2843.919399843715,445.4999999999995,2354.715161644773,43.70423819894244
434,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2831.9688756330124,430.50000000000074,2357.4219865886366,44.046889044375064
435,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2827.3371515986087,424.50000000000034,2358.5702978163013,44.266853782307
436,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2797.853457573568,391.50000000000034,2361.4763842670413,44.87707330652626
437,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2788.8589482388406,382.5000000000005,2361.543696810431,44.81525142840916
438,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2788.8589482388406,382.5000000000005,2361.543696810431,44.81525142840916
439,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2788.640165599324,382.5000000000005,2361.3332389965794,44.80692660274437
440,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2791.40013019882,399.0000000000005,2348.2503180718722,44.14981212694755
441,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2819.8767721438917,428.99999999999955,2346.789197927719,44.08757421617301
442,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2821.413724518427,432.00000000000045,2345.2716324260778,44.14209209234886
443,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2835.9046391566635,450.00000000000017,2341.903653148804,44.00098600785934
444,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2866.159252588902,483.0000000000001,2339.1121138461863,44.04713874271543
445,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2893.3365238275996,511.49999999999943,2337.8048933292125,44.03163049838758
446,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2892.6114268550136,511.49999999999943,2337.0365352280883,44.07489162692588
447,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2911.4553301866545,532.5000000000001,2335.2550793793553,43.70025080729914
448,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2916.087054221058,538.5000000000005,2334.1067681516906,43.4802860693672
449,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2915.160652083685,538.5000000000005,2333.084936706981,43.57571537670373
450,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2936.3436218602533,560.9999999999993,2332.006164007588,43.3374578526659
451,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2926.1386822567,556.5000000000002,2326.218524303557,43.42015795314263
452,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2950.7809193209655,586.5000000000007,2321.098068217374,43.182851103590714
453,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2961.2221957285556,599.9999999999998,2318.1736284805784,43.04856724797734
454,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2971.5110699484053,612.0000000000006,2316.5320485562434,42.97902139216133
455,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3003.6687828414715,645.0000000000005,2315.7186074505858,42.95017539088541
456,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2975.812491964872,645.0000000000005,2288.515666433115,42.296825531757044
457,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2975.812491964872,645.0000000000005,2288.515666433115,42.296825531757044
458,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2976.537588937458,645.0000000000005,2289.284024534239,42.25356440321874
459,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2979.5006365629233,646.5000000000002,2290.8015900358805,42.19904652704289
460,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2975.7941861538566,643.4999999999993,2290.1418328634736,42.152353290383935
461,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2976.7205882912303,643.4999999999993,2291.1636643081833,42.05692398304742
462,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2984.7092473006637,643.4999999999993,2299.153582644634,42.055664656030196
463,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3002.66018419996,661.5000000000005,2299.160073233566,42.00011096639337
464,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3009.3882328391032,669.0000000000006,2298.5034620827773,41.8847707563256
465,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3003.415310949631,663.0000000000002,2298.638903057738,41.776407891892404
466,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3006.8860705804104,669.0000000000006,2296.5390773785925,41.34699320181733
467,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3010.5602805135672,672.0,2297.2150058374978,41.345274676069636
468,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3006.8860705804104,669.0000000000006,2296.5390773785925,41.34699320181733
469,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2974.728357687344,636.0000000000007,2297.35251848425,41.37583920309324
470,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2940.25171574227,599.9999999999998,2298.8136386284027,41.43807711386779
471,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2937.2886681168047,598.5,2297.2960731267613,41.492594990043635
472,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2935.0223265394507,584.9999999999994,2308.0505347464896,41.971791792961646
473,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2924.295478241488,570.0000000000007,2311.7433065748623,42.55217166662517
474,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2905.6184727541845,550.4999999999998,2312.4372230464387,42.681249707746005
475,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2898.890424115041,542.9999999999997,2313.0938341972274,42.796589917813776
476,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2880.939899904338,522.0000000000005,2315.800659141091,43.1392407632464
477,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2862.0959965726975,500.99999999999983,2317.5821149898243,43.51388158287314
478,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2857.9804521995557,496.5000000000006,2317.862184467949,43.61826773160624
479,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2856.4017457013733,493.4999999999997,2319.1967301400055,43.705015561368306
480,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2856.4017457013733,493.4999999999997,2319.1967301400055,43.705015561368306
481,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2871.369176925574,508.49999999999994,2318.9939766216553,43.875200303918604
482,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2887.2171836557154,525.0,2318.1435538457254,44.073629809990045
483,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2914.8748965487825,553.5000000000007,2317.3301127400678,44.04478380871413
484,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2914.1497995761974,553.5000000000007,2316.561754638944,44.088044937252434
485,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2915.6084509799357,555.0000000000005,2316.4629586040073,44.14549237592788
486,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2914.7205859494106,555.0000000000005,2315.441127159298,44.2794587901121
487,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2928.8112853637904,571.5000000000005,2313.332531240797,43.97875412299285
488,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2928.8112853637904,571.5000000000005,2313.332531240797,43.97875412299285
489,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2929.6991503943154,571.5000000000005,2314.354362685506,43.844787708808624
490,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2932.66219801978,573.0000000000001,2315.871928187147,43.790269832632774
491,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2933.387294992366,573.0000000000001,2316.6402862882715,43.74700870409447
492,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2935.615343631509,575.9999999999997,2315.983675137483,43.6316684940267
493,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2934.57738249782,573.0000000000001,2318.17153984502,43.405842652799876
494,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2945.304230795784,588.0000000000005,2314.4787680166473,42.82546277913636
495,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2951.978440728941,593.9999999999993,2315.154696475553,42.82374425338866
496,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2968.27730935654,610.4999999999993,2314.9964723634826,42.780836993058195
497,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2968.514802390711,610.4999999999993,2315.666647345668,42.34815504504372
498,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2969.8547617628146,610.4999999999993,2317.1040793413454,42.25068242146962
499,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2975.2829860215516,606.0000000000001,2326.828361243823,42.4546247777286
500,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2974.422489929306,603.0000000000007,2328.894734121864,42.527755807441174
501,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2963.695641631342,588.0000000000005,2332.587505950237,43.1081356811047
502,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2939.671125474608,562.5000000000006,2334.0203234677997,43.150802006807666
503,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2934.648175088045,550.4999999999998,2340.8228098330806,43.32536525496475
504,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2932.420126448902,547.5000000000003,2341.479420983869,43.44070546503252
505,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2928.8294270345223,541.4999999999999,2343.5880169023703,43.74141013215178
506,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2899.396590877726,508.49999999999994,2346.7865641907138,44.11002668701212
507,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2896.529433906986,502.49999999999955,2349.7560171037653,44.27341680322095
508,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2896.5849230510066,500.99999999999983,2350.9497686288996,44.63515442210701
509,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2819.266225209018,404.99999999999943,2368.90574158129,45.36048362772854
510,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2819.266225209018,404.99999999999943,2368.90574158129,45.36048362772854
511,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2817.8449317071995,404.99999999999943,2367.5711959092337,45.273735797966474
512,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2831.130914174654,426.00000000000006,2359.881625337217,45.24928883743735
513,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2843.905817202069,439.50000000000057,2359.113267236093,45.29254996597565
514,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2865.485697455915,461.9999999999995,2357.7623058625322,45.7233915933835
515,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2863.3461935481614,461.9999999999995,2355.695932984491,45.650260563670926
516,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2861.9560959183373,472.50000000000057,2343.821255141783,45.634840776554014
517,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2866.9790463048985,484.4999999999999,2337.0187687765015,45.46027752839692
518,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2873.117131050103,502.49999999999955,2325.176137512204,45.44099353789962
519,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2897.295728067772,538.5000000000005,2313.379509490259,45.41621857751269
520,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2902.8565980275225,546.0000000000006,2311.1916447827216,45.664953244800245
521,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2895.1165626270167,551.9999999999995,2298.108723858014,45.00783876900343
522,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2905.8434109249806,566.9999999999998,2294.4159520296407,44.4274588953399
523,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2865.605109374919,527.9999999999994,2293.056324292683,44.548785082236456
524,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2868.071860960815,532.5000000000001,2291.076610840154,44.495250120660955
525,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2847.95370073551,514.5000000000003,2289.019802432571,44.43389830293892
526,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2858.6366705120786,526.4999999999997,2287.941029733178,44.195640778901094
527,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2893.113312457153,562.5000000000006,2286.4799095890257,44.133402868126545
528,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2919.1262468514133,589.5000000000001,2285.673648817431,43.95259803398235
529,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2925.8542954905574,597.0000000000002,2285.0170376666424,43.83725782391458
530,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2925.3800646848254,597.0000000000002,2284.5532627917896,43.82680189303529
531,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2935.3911422039755,607.4999999999999,2284.1330236207773,43.75811858319815
532,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2936.28371269628,612.0000000000006,2280.529115028961,43.75459766731868
533,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2947.9482051631494,623.9999999999999,2280.2384612858987,43.7097438772506
534,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2973.292453307829,652.5000000000006,2277.2690083728476,43.52344493498104
535,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2976.236964163808,656.9999999999998,2276.075256847713,43.16170731609499
536,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2975.8702289369535,656.9999999999998,2275.7157038495907,43.15452508736266
537,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2974.0376699918975,656.9999999999998,2273.8199771644886,43.21769282740899
538,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2975.4104051902973,658.4999999999995,2273.495711278179,43.41469391211895
539,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2992.074579709717,679.5000000000002,2270.1165618245345,42.458017885181945
540,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3000.2496471749705,688.5,2269.6305913389065,42.11905583606395
541,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3010.410673066858,698.9999999999997,2269.3192585989154,42.091414467943196
542,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3026.437238122174,722.9999999999998,2261.6159366996326,41.821301422541666
543,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3056.787659466778,757.4999999999994,2257.5562338069785,41.731425659800124
544,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3076.985190430863,778.5000000000001,2256.752633180631,41.73255725023176
545,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3090.241965110707,792.0000000000006,2256.527219167933,41.71474594277366
546,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3100.683241518297,805.4999999999997,2253.602779431137,41.58046208716028
547,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3114.0005187352076,819.0000000000001,2253.432268257826,41.56825047738182
548,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3116.7017146062954,823.4999999999993,2251.527514944847,41.67419966144921
549,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3132.140962724956,841.5000000000006,2248.7609108926745,41.88005183228117
550,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3143.9987992071224,853.4999999999999,2248.6275291695724,41.87127003754997
551,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3161.8851055268015,871.4999999999995,2248.520393366601,41.86471216020078
552,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3160.2727439987716,878.9999999999997,2241.628921710168,39.6438222886042
553,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3157.394064342331,878.9999999999997,2240.457348834914,37.93671550741765
554,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3175.3011016568967,896.9999999999994,2240.369434549032,37.93166710786521
555,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3163.326017657138,885.0000000000001,2240.3624483705867,37.96356928655149
556,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3179.748609152097,901.5000000000001,2240.2890246498655,37.95958450223116
557,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3205.154321471616,926.9999999999999,2240.2044765103483,37.949844961267914
558,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3223.239248107179,952.4999999999998,2233.098817567204,37.64043053997532
559,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3221.568455739349,952.4999999999998,2231.798254487458,37.270201251891386
560,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3240.1608644629214,972.0000000000007,2230.7854492070414,37.37541525587932
561,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3221.568455739349,952.4999999999998,2231.798254487458,37.270201251891386
562,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3233.5435397391097,964.5000000000006,2231.805240665904,37.23829907320511
563,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3235.3760986841653,964.5000000000006,2233.700967351006,37.17513133315878
564,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3228.270555415003,957.0000000000005,2234.3275974456196,36.942957969382654
565,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3238.559429634851,968.9999999999998,2232.686017521284,36.87341211356665
566,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3229.2755872583443,967.5,2225.0480787089814,36.72750854936299
567,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3230.00068423093,967.5,2225.816436810105,36.68424742082468
568,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3231.1088047538665,967.5,2226.976311783688,36.63249297017868
569,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3234.071852379331,968.9999999999998,2228.493877285329,36.57797509400283
570,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3235.8674864509335,968.9999999999998,2230.348474360822,36.519012090112106
571,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3201.3908445058614,933.0000000000003,2231.8095945049745,36.58125000088665
572,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3198.427796880396,931.5000000000006,2230.292029003333,36.6357678770625
573,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3188.138922660546,919.4999999999998,2231.933608927668,36.7053137328785
574,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3161.8234112055443,887.9999999999995,2237.0909367784475,36.73247442709715
575,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3151.331001040184,865.5000000000007,2248.5458054586848,37.285195581499174
576,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3130.166826520765,839.9999999999993,2251.924954912329,38.24187160843618
577,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3100.216302310062,806.9999999999993,2254.6317798561936,38.5845224538688
578,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3028.4550106809825,731.9999999999995,2257.2615019773793,39.1935087036035
579,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3043.478262621943,693.0000000000007,2311.0759981656743,39.40226445626817
580,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3042.5133684579646,689.9999999999998,2312.7506220384894,39.76274641947541
581,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3038.010061200102,685.5000000000006,2312.767211089638,39.7428501104639
582,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3040.503195991603,682.4999999999997,2317.676644009074,40.32655198252957
583,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3022.2631605911,678.0000000000005,2304.593723084367,39.669437506732756
584,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3020.9949800483423,676.5000000000007,2304.7848137197234,39.71016632861794
585,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3003.993058563102,655.5000000000001,2308.6088198691027,39.88423869399935
586,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3005.407464055135,650.9999999999994,2313.8666482045487,40.54081585058665
587,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3140.557731290467,632.9999999999997,2466.195240399186,41.36249089128182
588,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3136.0540057758153,628.5000000000005,2466.196698560121,41.35730721569384
589,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3127.9121824983745,619.5000000000007,2467.1480759869874,41.264106511386146
590,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3117.4709060907826,606.0000000000001,2470.072515723783,41.39839036699953
591,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3121.937603933098,610.4999999999993,2470.0046482006833,41.43295573241526
592,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3121.9047850745383,610.4999999999993,2469.900572573179,41.50421250135961
593,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3140.0237197758343,632.9999999999997,2466.1759602564393,40.847759519395396
594,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3157.81130304947,656.9999999999998,2460.472913547294,40.33838950217674
595,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3168.252579457062,670.5000000000003,2457.5484738104983,40.204105646563356
596,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3166.4569453854597,670.5000000000003,2455.6938767350052,40.26306865045409
597,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3181.4335873305326,687.0000000000003,2454.2327565908527,40.20083073967954
598,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3202.59776184995,712.5000000000001,2450.8536071372077,39.24415471274253
599,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3201.489641327014,712.5000000000001,2449.6937321636256,39.29590916338853
600,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3227.8984659679236,746.9999999999999,2442.22787761417,38.67058835375323
601,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3252.7886593748995,772.4999999999997,2441.6618885254625,38.626770849437605
602,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3278.78232471568,799.5000000000007,2440.718905755923,38.563418959756476
603,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3305.097836170681,830.9999999999994,2435.5615779051436,38.536258265537825
604,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3304.372739198095,830.9999999999994,2434.7932198040194,38.57951939407613
605,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3337.057697188231,863.9999999999994,2434.5523097885157,38.505387399715985
606,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3335.6629451565886,862.4999999999997,2434.435016264805,38.72792889178388
607,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3265.225080272615,795.0,2431.721542243518,38.50353802909678
608,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3265.2183009588534,795.0,2431.6580042150413,38.560296743812245
609,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3265.2186507838787,795.0,2431.6360154980534,38.582635285825475
