Iteration,Best_Obj,Best_Cov_Pen,Best_Dist,Best_Man_Pen,Current_Obj,Current_Cov_Pen,Current_Dist,Current_Man_Pen
409,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2969.768526244784,546.0000000000006,2380.102790765754,43.665735479029465
410,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2973.745575858221,542.9999999999997,2386.905277131035,43.84029872718655
411,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2974.1853093962886,541.4999999999999,2387.9189383305525,44.76637106573612
412,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2955.599259352767,514.5000000000003,2396.1258291705176,44.9734301822489
413,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2959.888236554979,509.9999999999997,2404.724313704427,45.16392285055233
414,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2945.3687253695302,494.99999999999943,2404.9844411271897,45.384284242340996
415,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2942.720891820915,469.4999999999996,2427.6309036516677,45.58998816924754
416,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2947.978986355467,466.50000000000017,2434.855829522948,46.62315683251862
417,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2928.886035599881,445.4999999999995,2436.7376180518345,46.64841754804693
418,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2930.7143647634443,442.50000000000006,2441.4427562140795,46.771608549364714
419,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2927.8850873962742,437.9999999999994,2443.1011223584533,46.7839650378214
420,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2949.165158928086,436.49999999999966,2464.0527427948327,48.612416133253866
421,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2944.623494222293,432.00000000000045,2464.1184855595775,48.50500866271519
422,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2949.0534717733713,436.49999999999966,2464.0878555616428,48.46561621172906
423,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2952.0574741517253,439.50000000000057,2464.0740266772355,48.48344747448959
424,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2948.080424538286,442.50000000000006,2457.2715403119537,48.3088842263325
425,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2961.6548666123667,461.9999999999995,2451.363376515272,48.29149009709514
426,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2960.690880454081,474.0000000000003,2438.5357768806125,48.15510357346785
427,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2963.0034031170862,481.5000000000004,2433.865431709154,47.63797140793179
428,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2951.0988194358247,478.4999999999995,2425.1450808474065,47.45373858841888
429,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2988.2239437111843,520.4999999999993,2420.3838509420684,47.340092769117
430,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3007.1278643124,544.4999999999994,2416.1738292159803,46.45403509642008
431,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3008.0587719880705,547.5000000000003,2414.0682401029885,46.4905318850813
432,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3001.644732535569,547.5000000000003,2408.2878385795816,45.85689395598671
433,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3031.2681181737116,579.0000000000006,2406.681565394994,45.58655277871748
434,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3038.0024313534796,586.5000000000007,2405.855124972037,45.64730638144183
435,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2979.168851424486,589.5000000000001,2344.6668908089237,45.00196061556237
436,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2986.41331439635,597.0000000000002,2344.3606304293676,45.05268396698186
437,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3005.0612034366136,619.5000000000007,2340.536624279988,45.024579156625165
438,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3012.5283901020493,636.0000000000007,2331.660837686624,44.867552415425195
439,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3030.343319027062,655.5000000000001,2330.648032406207,44.195286620854745
440,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3044.862830212511,670.5000000000003,2330.3879049834445,43.97492522906609
441,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3044.7373102067354,687.0000000000003,2314.667573829694,43.069736377040755
442,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3067.8628809462116,711.0000000000005,2313.8902708543364,42.9726100918748
443,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3085.255451438515,731.9999999999995,2310.2863622625205,42.969089175995336
444,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3092.7485260360786,739.4999999999997,2310.2848777690047,42.963648267074475
445,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3092.464683659572,746.9999999999999,2302.6469389567014,42.81774470287081
446,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3083.808928707659,754.5,2287.8010723650946,41.50785634256454
447,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3088.350593413454,759.0000000000006,2287.7353296003503,41.61526381310321
448,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3080.0924988789025,759.0000000000006,2280.51040372907,40.58209514983214
449,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3091.1205469564748,777.0000000000003,2273.6528770477676,40.46766990870661
450,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3093.9102698290767,779.9999999999998,2273.327524726402,40.582745102675005
451,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3086.006504566542,779.9999999999998,2265.6104396774163,40.39606488912582
452,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3091.7322718265323,790.4999999999994,2260.8746637619142,40.35760806461827
453,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3088.417791191302,790.4999999999994,2257.560544092085,40.35724709921745
454,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3090.550862640147,795.0,2255.179517783476,40.37134485667088
455,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3089.7908851274096,795.0,2254.3539417954757,40.43694333193371
456,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3092.549053703251,799.5000000000007,2252.5954829944894,40.45357070876057
457,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3113.712362186736,832.5000000000007,2240.77868102572,40.43368116101574
458,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3072.6205485961136,796.4999999999998,2235.3710591688387,40.74948942727481
459,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3117.7568525196984,843.0000000000002,2233.8854528435286,40.871399676169816
460,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3141.264809793715,867.0000000000003,2233.4369570928543,40.827852700860134
461,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3142.949642627336,869.9999999999998,2232.1084903842125,40.84115224312396
462,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3165.137045889236,892.5000000000002,2231.8187401240043,40.818305765231514
463,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3188.9216912763773,916.5000000000003,2231.616755764646,40.804935511730775
464,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3209.764601566316,937.4999999999994,2231.468132636212,40.796468930104254
465,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3243.2539790895257,972.0000000000007,2230.451033311791,40.802945777734074
466,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3265.634445544118,994.4999999999995,2230.3371877982117,40.79725774590691
467,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3168.2779524346824,991.5000000000001,2136.8191767188373,39.95877571584496
468,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3168.2779524346824,991.5000000000001,2136.8191767188373,39.95877571584496
469,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3150.8424103319285,973.5000000000003,2137.829260172722,39.513150159206056
470,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3158.66405970868,972.0000000000007,2147.1928545585297,39.47120515014911
471,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3119.1746821854704,931.5000000000006,2148.2099538829507,39.46472830251929
472,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3126.736769082531,939.0000000000007,2148.2913552797254,39.445413802804396
473,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3125.232766704176,937.4999999999994,2148.3051841641327,39.427582540043865
474,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3113.7104063935976,922.5000000000007,2151.7960602180947,39.41434617550223
475,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3104.673454019062,911.9999999999997,2153.313625719736,39.35982829932638
476,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3128.682210911459,931.5000000000006,2157.884242257828,39.29796865363071
477,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3148.734728859454,949.5000000000002,2159.9863375246646,39.248391334789275
478,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3171.477006446033,968.9999999999998,2163.2678226885305,39.2091837575031
479,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3106.8585347406784,911.9999999999997,2155.6521669089607,39.206367831718055
480,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3098.7867589994153,893.9999999999999,2165.3764488114384,39.41031018797703
481,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3091.2936844018523,886.4999999999998,2165.3779333049542,39.41575109689789
482,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3082.6771447411056,876.0000000000002,2166.7851375937894,39.892007147315795
483,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3066.4921867509693,859.5000000000002,2167.026047609293,39.966139141675946
484,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3056.3237992124136,849.0000000000007,2167.332307988849,39.991491223563834
485,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3045.3301338716337,836.9999999999999,2168.2752907583886,40.05484311324497
486,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3044.724215156073,835.5000000000001,2169.101731181345,40.1224839747283
487,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3053.5141632640157,834.0000000000005,2179.0858495528023,40.428313711213065
488,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3051.2016406010102,826.5000000000002,2183.7561947242607,40.94544587674912
489,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3039.224998655937,812.9999999999998,2185.2173148684133,41.00768378752366
490,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3011.702048269375,778.5000000000001,2192.0198012336946,41.182247035680746
491,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3007.6914257925846,775.5000000000006,2191.0027019092736,41.188723883310566
492,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2992.756980896507,755.9999999999997,2195.3238207543545,41.43316014215282
493,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2984.3964848042615,745.5000000000001,2197.390193632396,41.50629117186539
494,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2962.016018349668,722.9999999999998,2197.504039145975,41.511979203692555
495,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2941.1731080597287,702.0000000000006,2197.652662274409,41.520445785319076
496,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2936.6110211626683,697.4999999999999,2197.5712608776344,41.53976028503397
497,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2910.7824961252154,669.0000000000006,2199.301906382637,42.48058974257831
498,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2910.788029453309,665.9999999999997,2202.2101812081414,42.57784824516806
499,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2904.4369170840455,665.9999999999997,2196.769956936436,41.66696014760997
500,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2906.7494397470514,673.4999999999998,2192.0996117649775,41.14982798207392
501,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2905.311989764048,673.4999999999998,2190.586646563753,41.22534320029524
502,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2926.154900053989,694.5000000000005,2190.43802343532,41.21687661866872
503,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2925.378946987431,694.5000000000005,2189.6124474473195,41.26649954011077
504,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2933.9954866481767,705.0,2188.205243158484,40.79024348969286
505,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2961.5184370347383,739.4999999999997,2181.402756793203,40.61568024153578
506,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2963.0224394130914,740.9999999999994,2181.3889279087957,40.6335115042963
507,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2988.87928677849,769.5000000000002,2179.6582824037932,39.72100437469692
508,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3001.859556447928,783.0000000000007,2179.190109646952,39.66944680097502
509,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3009.1145863727506,790.4999999999994,2178.9684206534384,39.6461657193128
510,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3020.6369466833303,805.4999999999997,2175.4775445994765,39.65940208385443
511,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3038.0724887860847,823.4999999999993,2174.4674611455916,40.10502764049334
512,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3054.5069336821616,844.5,2170.1463423005107,39.86059138165109
513,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3063.4455008181885,853.4999999999999,2170.093113306814,39.852387511374886
514,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3107.3819405591994,900.0000000000003,2167.6192197019363,39.762720857262565
515,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3120.8692243124406,913.4999999999994,2167.6071221506572,39.762102161783936
516,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3138.2617948047455,934.5,2164.003213558841,39.758581245904466
517,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3141.2562614766516,940.5000000000005,2161.094938733336,39.66132274331472
518,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3153.4663133687086,962.9999999999993,2151.110820361879,39.355493006829946
519,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3143.572232084269,953.9999999999994,2150.284379938923,39.28785214534662
520,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3134.240619622825,944.9999999999997,2149.9781195593664,39.26250006345873
521,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3156.621086077418,967.5,2149.8642740457867,39.25681203163157
522,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3196.9653267254516,1008.0000000000001,2149.7149169151435,39.25040981030814
523,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3193.9584013230156,1005.0000000000006,2149.7134324216277,39.24496890138729
524,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3205.318897415261,1018.4999999999997,2147.6470595435867,39.17183787167471
525,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3193.3203881952372,1018.4999999999997,2135.648527342936,39.17186085230168
526,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3181.3222070725647,1018.4999999999997,2123.6503153173794,39.17189175518572
527,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3205.298849017637,1043.9999999999995,2122.1891951732264,39.10965384441118
528,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3231.2925143584175,1071.0000000000005,2121.246212403687,39.04630195473004
529,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3226.7947830146104,1078.5000000000007,2109.2484381266295,39.04634488797992
530,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3268.4797410047463,1120.5000000000005,2109.0075281111262,38.97221289361977
531,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3290.9826497616964,1155.0000000000002,2097.0103747428097,38.972275018886364
532,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3311.986513907881,1188.0000000000002,2085.01414416567,38.97236974221036
533,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3319.1539549628246,1197.0,2083.118417480568,39.0355374822567
534,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3319.1539549628246,1197.0,2083.118417480568,39.0355374822567
535,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3301.7184128600707,1179.0000000000002,2084.128500934453,38.589911925617784
536,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3309.2271697524666,1181.9999999999998,2088.699117472545,38.52805227992212
537,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3297.704809441887,1166.9999999999995,2092.189993526507,38.51481591538048
538,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3320.1298251958115,1186.5000000000005,2095.368408193004,38.26141700280694
539,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3315.077601964434,1180.5,2096.3729880520195,38.20461391241456
540,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3304.910160909491,1168.5000000000007,2098.2687147371216,38.14144617236823
541,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3289.420783386282,1152.0000000000007,2099.2858140615426,38.13496932473841
542,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3291.4733013342766,1152.0000000000007,2101.387909328379,38.08539200589697
543,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3268.9694371880905,1117.4999999999995,2113.384139905518,38.085297282572974
544,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3286.7846043544687,1133.9999999999995,2114.71260661416,38.07199774030915
545,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3278.1680646937225,1123.5,2116.1198109029956,38.54825379072705
546,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3275.855542030717,1115.9999999999998,2120.790156074454,39.06538595626311
547,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3278.58758082914,1104.0000000000005,2135.386969352472,39.20061147666726
548,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3237.2106978273678,1066.4999999999998,2131.2307475259677,39.479950301400294
549,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3229.7176232298048,1058.9999999999998,2131.2322320194835,39.485391210321154
550,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3216.5326652396693,1045.5000000000007,2131.473142034987,39.5595232046813
551,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3209.7012126774393,1030.5000000000005,2139.4264785847663,39.77473409267238
552,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3178.3860455110607,1000.5,2138.0980118761245,39.788033634936205
553,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3167.03810025749,988.5000000000007,2138.7130267474386,39.82507351005059
554,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3250.0273957049617,913.4999999999994,2296.155079579584,40.37231612537836
555,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3251.2396030510954,902.9999999999998,2307.6189509358883,40.62065211520692
556,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3244.6636412354883,882.0000000000006,2321.807746625764,40.85589460972385
557,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3236.4838302995763,874.5000000000005,2321.153992130329,40.829838169246855
558,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3229.7494834586278,867.0000000000003,2321.9047253172694,40.84475814135797
559,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3226.434441448763,863.9999999999994,2321.6638153017657,40.77062614699783
560,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3186.492417425955,814.4999999999995,2331.08706769794,40.90534972801574
561,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3172.099846933651,796.4999999999998,2334.6909762897562,40.90887064389521
562,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3108.7791324984205,729.0000000000001,2338.8119708648414,40.967161633579174
563,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3105.2266145504263,727.5000000000003,2336.709875598005,41.01673895242061
564,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3078.995804771241,698.9999999999997,2338.9230554123087,41.07274935893281
565,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3104.9595704401745,731.9999999999995,2332.1471117494484,40.812458690726665
566,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3134.3075156937466,762.0000000000001,2331.5320968781343,40.77541881561228
567,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3168.1844465669647,799.5000000000007,2327.94042679339,40.744019773574124
568,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3184.695977606403,817.5000000000005,2326.6175903669237,40.578387239479035
569,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3183.3133474548767,817.5000000000005,2325.1891821611703,40.62416529370611
570,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3220.887789528957,861.0,2319.2810183644883,40.60677116446875
571,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3236.780360021261,880.4999999999994,2315.6771097726723,40.60325024858929
572,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3235.7992305276666,880.4999999999994,2314.656564950198,40.642665577469046
573,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3238.111753190672,887.9999999999995,2309.9862197787397,40.125533411932985
574,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3250.842562969856,902.9999999999998,2307.7730399644356,40.06952300542079
575,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3259.1187583155684,911.9999999999997,2307.0152893342156,40.103468981353245
576,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3244.6081358387783,898.5000000000006,2305.9981900097946,40.109945828983065
577,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3244.6081358387783,898.5000000000006,2305.9981900097946,40.109945828983065
578,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3227.172593736023,880.4999999999994,2307.0082734636794,39.664320272344156
579,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3218.896398390311,871.4999999999995,2307.7660240938994,39.6303742964117
580,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3233.4070208671023,885.0000000000001,2308.7831234183204,39.62389744878188
581,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3221.8846605565227,869.9999999999998,2312.2739994722824,39.61066108424024
582,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3221.7434647689365,878.9999999999997,2303.156615785127,39.5868489838101
583,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3208.210655303222,874.5000000000005,2294.150242852807,39.5604124504147
584,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3172.3067997107623,847.4999999999994,2285.275831015585,39.53096869517782
585,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3144.0575939586447,828.0,2276.559510894594,39.49808306405056
586,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3142.9953860200712,835.5000000000001,2268.0341123142707,39.461273705800345
587,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3141.4909140804434,834.0000000000005,2268.0602083050712,39.43070577537185
588,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3139.178391417438,826.5000000000002,2272.7305534765296,39.9478379409079
589,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3139.785820925133,823.4999999999993,2276.334462068346,39.951358856787365
590,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3140.906051194666,816.0000000000007,2284.9509521576497,39.95509903701581
591,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3131.4811098483997,810.0000000000003,2281.646484767367,39.83462508103229
592,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3117.2503000692154,793.5000000000003,2283.8596645816706,39.89063548754449
593,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3108.633760408469,783.0000000000007,2285.2668688705057,40.3668915379624
594,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3077.785815154897,751.5000000000005,2285.88188374182,40.40393141307679
595,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3066.7582389100044,739.4999999999997,2286.657075384155,40.60116352584964
596,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3062.312134818086,735.0000000000006,2286.694109331298,40.61802548678787
597,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3069.9383095348026,720.0000000000002,2307.934975748385,42.00333378641724
598,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3073.9153591482404,716.9999999999993,2314.7374621136664,42.17789703457432
599,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3069.338942043411,712.5000000000001,2314.7625851229463,42.076356920464704
600,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3068.0462041586907,711.0000000000005,2314.89734019418,42.14886396451023
601,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3067.547696741531,706.4999999999998,2318.800134926387,42.24756181514452
602,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3063.3627387513957,702.0000000000006,2319.0410449418905,42.32169380950467
603,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3076.328454237113,673.4999999999998,2360.2235655058385,42.60488873127462
604,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3078.9687210224,669.0000000000006,2366.5481208261754,43.420600196224434
605,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3074.9327331849595,664.4999999999999,2366.87059689982,43.56213628513911
606,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3034.75596430944,623.9999999999999,2367.1752218969605,43.58074241247946
607,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3040.8015689164886,622.5000000000001,2374.870879162184,43.4306897543046
608,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3037.0798532520685,622.5000000000001,2371.3668459282594,43.21300732380887
609,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3045.696392912814,632.9999999999997,2369.959641639424,42.73675127339096
610,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3058.915427063401,661.5000000000005,2354.891098827725,42.52432823567535
611,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3051.9383774499624,661.5000000000005,2348.0886124624435,42.34976498751826
612,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3051.6233354400983,661.5000000000005,2347.84770244694,42.27563299315812
613,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3074.6626582306358,693.0000000000007,2340.612675452885,41.04998277774984
614,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3081.5106034842065,700.4999999999993,2339.9976605815714,41.01294290263545
615,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3093.032963794786,715.4999999999995,2336.5067845276094,41.026179267177085
